,brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,sold_year,crime_rate
1257147,15293.0,for_sale,470000.0,2.0,1.0,0.04,804367.0,Los Angeles,California,90003.0,550.0,2017,0.12245484040372069
1257148,96106.0,for_sale,749988.0,4.0,4.0,0.12,1475220.0,Los Angeles,California,90003.0,2652.0,1997,0.12245484040372069
1257149,103380.0,for_sale,675000.0,4.0,2.0,0.13,1239904.0,Los Angeles,California,90003.0,1601.0,2015,0.12245484040372069
1257150,39151.0,for_sale,579000.0,4.0,3.0,0.12,1210306.0,Los Angeles,California,90003.0,2334.0,2003,0.12245484040372069
1257151,100717.0,for_sale,760000.0,6.0,3.0,0.15,760277.0,Los Angeles,California,90003.0,2162.0,2004,0.12245484040372069
1257152,52909.0,for_sale,748888.0,4.0,3.0,0.11,173667.0,Los Angeles,California,90003.0,1478.0,2020,0.12245484040372069
1257153,107220.0,for_sale,799000.0,4.0,4.0,0.17,60581.0,Los Angeles,California,90003.0,1944.0,2014,0.12245484040372069
1257156,91551.0,for_sale,320000.0,6.0,2.0,0.05,1622582.0,Los Angeles,California,90001.0,1314.0,2005,6.7548732557832825
1257157,24186.0,for_sale,225000.0,5.0,2.0,0.12,1494806.0,Los Angeles,California,90001.0,1838.0,2005,6.7548732557832825
1257158,17507.0,for_sale,295000.0,1.0,1.0,0.03,507781.0,Los Angeles,California,90001.0,456.0,2016,6.7548732557832825
1257159,10381.0,for_sale,479000.0,3.0,1.0,0.12,335789.0,Los Angeles,California,90001.0,1140.0,1971,6.7548732557832825
1257160,8804.0,for_sale,750000.0,4.0,3.0,0.12,154864.0,Los Angeles,California,90001.0,2340.0,2016,6.7548732557832825
1257161,15373.0,for_sale,599999.0,4.0,3.0,0.18,1571635.0,Los Angeles,California,90001.0,1887.0,1974,6.7548732557832825
1257165,67613.0,for_sale,599000.0,4.0,2.0,0.11,217561.0,Los Angeles,California,90001.0,1678.0,2022,6.7548732557832825
1257166,53081.0,for_sale,609000.0,4.0,2.0,0.11,295159.0,Los Angeles,California,90001.0,1330.0,1971,6.7548732557832825
1257167,15960.0,for_sale,635000.0,3.0,3.0,0.13,1720680.0,Los Angeles,California,90001.0,1552.0,1984,6.7548732557832825
1257169,16829.0,for_sale,1849000.0,3.0,2.0,0.21,1722488.0,Los Angeles,California,90005.0,1884.0,2017,0.12245484040372069
1257170,9770.0,for_sale,539000.0,2.0,1.0,0.74,1609099.0,Los Angeles,California,90005.0,965.0,2016,0.12245484040372069
1257171,64579.0,for_sale,595000.0,2.0,2.0,0.18,1562612.0,Los Angeles,California,90005.0,1160.0,2017,0.12245484040372069
1257173,29284.0,for_sale,2189000.0,5.0,5.0,0.19,1731773.0,Los Angeles,California,90005.0,3405.0,2018,0.12245484040372069
1257177,65883.0,for_sale,1600000.0,4.0,2.0,0.15,1720191.0,Los Angeles,California,90005.0,2753.0,2022,0.12245484040372069
1257179,53016.0,for_sale,639000.0,2.0,2.0,1.18,1487718.0,Los Angeles,California,90005.0,948.0,2021,0.12245484040372069
1257180,53016.0,for_sale,598000.0,2.0,2.0,1.18,1487720.0,Los Angeles,California,90005.0,935.0,2015,0.12245484040372069
1257183,33229.0,for_sale,840000.0,2.0,3.0,0.21,1741032.0,Los Angeles,California,90005.0,1341.0,1987,0.12245484040372069
1257184,39315.0,for_sale,785000.0,2.0,2.0,0.6,1607691.0,Los Angeles,California,90005.0,1546.0,2003,0.12245484040372069
1257186,90286.0,for_sale,505000.0,1.0,1.0,1.18,1487722.0,Los Angeles,California,90005.0,670.0,2005,0.12245484040372069
1257187,29284.0,for_sale,1590000.0,4.0,4.0,0.12,1593227.0,Los Angeles,California,90005.0,3252.0,2020,0.12245484040372069
1257188,35230.0,for_sale,2350000.0,8.0,4.0,0.22,880883.0,Los Angeles,California,90005.0,5444.0,2021,0.12245484040372069
1257189,52556.0,for_sale,885000.0,2.0,2.0,0.83,1714048.0,Los Angeles,California,90005.0,1210.0,2017,0.12245484040372069
1257190,84560.0,for_sale,819000.0,3.0,2.0,0.69,1495208.0,Los Angeles,California,90005.0,1440.0,2019,0.12245484040372069
1257194,22611.0,for_sale,815000.0,2.0,2.0,0.41,1715326.0,Los Angeles,California,90005.0,1425.0,2003,0.12245484040372069
1257195,86857.0,for_sale,2999900.0,4.0,4.0,0.2,1750167.0,Los Angeles,California,90005.0,4100.0,2021,0.12245484040372069
1257197,90286.0,for_sale,790000.0,2.0,2.0,0.52,1232590.0,Los Angeles,California,90005.0,1200.0,2018,0.12245484040372069
1257198,29035.0,for_sale,7995000.0,9.0,11.0,0.43,1509057.0,Los Angeles,California,90005.0,13098.0,2018,0.12245484040372069
1257200,108683.0,for_sale,1650000.0,5.0,3.0,0.15,1145422.0,Los Angeles,California,90005.0,2844.0,2012,0.12245484040372069
1257203,98034.0,for_sale,5999000.0,5.0,6.0,0.34,1723115.0,Los Angeles,California,90005.0,4508.0,2013,0.12245484040372069
1257211,83236.0,for_sale,860100.0,3.0,2.0,0.08,460025.0,Los Angeles,California,90006.0,1524.0,1996,0.12245484040372069
1257212,97356.0,for_sale,850000.0,2.0,3.0,0.15,607986.0,Los Angeles,California,90006.0,1704.0,2010,0.12245484040372069
1257214,58030.0,for_sale,849000.0,3.0,3.0,0.17,297515.0,Los Angeles,California,90006.0,2128.0,2010,0.12245484040372069
1257215,8642.0,for_sale,619000.0,2.0,2.0,0.41,946763.0,Los Angeles,California,90006.0,940.0,2014,0.12245484040372069
1257219,15885.0,for_sale,735000.0,2.0,2.0,0.05,203384.0,Los Angeles,California,90006.0,1216.0,2017,0.12245484040372069
1257220,32802.0,for_sale,1450000.0,6.0,6.0,0.16,1806152.0,Los Angeles,California,90006.0,7790.0,1986,0.12245484040372069
1257221,52807.0,for_sale,699000.0,3.0,2.0,0.15,1763098.0,Los Angeles,California,90006.0,1160.0,2006,0.12245484040372069
1257223,28263.0,for_sale,950000.0,4.0,2.0,0.1,527484.0,Los Angeles,California,90006.0,1653.0,2005,0.12245484040372069
1257224,39570.0,for_sale,1188800.0,11.0,5.0,0.15,451123.0,Los Angeles,California,90006.0,4646.0,1982,0.12245484040372069
1257226,52556.0,for_sale,1375000.0,6.0,5.0,0.14,211296.0,Los Angeles,California,90006.0,4280.0,1985,0.12245484040372069
1257227,77794.0,for_sale,1351000.0,3.0,1.0,0.16,288644.0,Los Angeles,California,90006.0,1440.0,1993,0.12245484040372069
1257228,109978.0,for_sale,650000.0,2.0,2.0,0.27,54038.0,Los Angeles,California,90006.0,1000.0,2018,0.12245484040372069
1257231,29284.0,for_sale,629000.0,2.0,2.0,0.41,946764.0,Los Angeles,California,90006.0,960.0,2016,0.12245484040372069
1257232,98034.0,for_sale,1795000.0,10.0,3.0,0.28,310223.0,Los Angeles,California,90006.0,4310.0,1997,0.12245484040372069
1257233,37221.0,for_sale,1395000.0,3.0,2.0,0.14,1819082.0,Los Angeles,California,90006.0,1772.0,2017,0.12245484040372069
1257235,82039.0,for_sale,1650000.0,7.0,5.0,0.18,499279.0,Los Angeles,California,90006.0,5269.0,2012,0.12245484040372069
1257236,94377.0,for_sale,1475000.0,8.0,4.0,0.17,286531.0,Los Angeles,California,90006.0,4532.0,2010,0.12245484040372069
1257237,109978.0,for_sale,1700000.0,3.0,3.0,0.14,56738.0,Los Angeles,California,90006.0,1575.0,2018,0.12245484040372069
1257238,63703.0,for_sale,1448800.0,14.0,6.0,0.15,861735.0,Los Angeles,California,90006.0,4693.0,1998,0.12245484040372069
1257240,53168.0,for_sale,5150000.0,22.0,22.0,0.25,202594.0,Los Angeles,California,90006.0,13846.0,2016,0.12245484040372069
1257241,83497.0,for_sale,1990000.0,13.0,8.0,0.14,287448.0,Los Angeles,California,90006.0,5864.0,2004,0.12245484040372069
1257242,32802.0,for_sale,1650000.0,7.0,7.0,0.14,217791.0,Los Angeles,California,90006.0,3360.0,2018,0.12245484040372069
1257244,32802.0,for_sale,2500000.0,12.0,12.0,0.17,1790002.0,Los Angeles,California,90006.0,8276.0,1977,0.12245484040372069
1257245,16040.0,for_sale,1300000.0,3.0,1.0,0.14,123456.0,Los Angeles,California,90006.0,1414.0,1993,0.12245484040372069
1257246,37221.0,for_sale,2995000.0,3.0,2.0,0.15,1799317.0,Los Angeles,California,90006.0,2420.0,2021,0.12245484040372069
1257250,74580.0,for_sale,2500000.0,4.0,4.0,0.17,65123.0,Los Angeles,California,90006.0,3524.0,2000,0.12245484040372069
1257256,30376.0,for_sale,1250000.0,7.0,5.0,0.15,65581.0,Los Angeles,California,90007.0,6006.0,2003,0.12245484040372069
1257257,22611.0,for_sale,3626000.0,18.0,13.0,0.23,895945.0,Los Angeles,California,90007.0,7394.0,2018,0.12245484040372069
1257258,105316.0,for_sale,937000.0,4.0,2.0,0.06,452170.0,Los Angeles,California,90007.0,2336.0,2006,0.12245484040372069
1257260,33728.0,for_sale,590000.0,3.0,3.0,0.28,377379.0,Los Angeles,California,90007.0,1291.0,2000,0.12245484040372069
1257261,108130.0,for_sale,1050000.0,4.0,3.0,0.13,746182.0,Los Angeles,California,90007.0,3763.0,2019,0.12245484040372069
1257262,103319.0,for_sale,949000.0,18.0,12.0,0.15,478417.0,Los Angeles,California,90007.0,2741.0,2003,0.12245484040372069
1257263,46616.0,for_sale,839900.0,3.0,2.0,0.1,404485.0,Los Angeles,California,90007.0,1288.0,2021,0.12245484040372069
1257265,52556.0,for_sale,1199000.0,5.0,3.0,0.14,346275.0,Los Angeles,California,90007.0,3954.0,2015,0.12245484040372069
1257266,51199.0,for_sale,898000.0,3.0,1.0,0.14,355384.0,Los Angeles,California,90007.0,1248.0,2003,0.12245484040372069
1257268,14833.0,for_sale,1000000.0,2.0,5.0,0.09,420475.0,Los Angeles,California,90007.0,2453.0,2007,0.12245484040372069
1257269,61696.0,for_sale,850000.0,3.0,2.0,0.07,712370.0,Los Angeles,California,90007.0,1852.0,2010,0.12245484040372069
1257270,53168.0,for_sale,1300000.0,5.0,4.0,0.15,1781186.0,Los Angeles,California,90007.0,2236.0,2004,0.12245484040372069
1257271,67052.0,for_sale,1190000.0,4.0,2.0,0.16,739115.0,Los Angeles,California,90007.0,2704.0,2021,0.12245484040372069
1257273,20920.0,for_sale,1445000.0,4.0,2.0,0.16,736688.0,Los Angeles,California,90007.0,2416.0,2018,0.12245484040372069
1257276,33380.0,for_sale,1150000.0,12.0,4.0,0.14,582536.0,Los Angeles,California,90007.0,5458.0,1981,0.12245484040372069
1257279,52556.0,for_sale,2395000.0,11.0,11.0,0.13,313657.0,Los Angeles,California,90007.0,4100.0,2020,0.12245484040372069
1257280,52556.0,for_sale,3050000.0,12.0,10.0,0.13,220962.0,Los Angeles,California,90007.0,4246.0,2021,0.12245484040372069
1257283,61696.0,for_sale,975000.0,4.0,3.0,0.12,324145.0,Los Angeles,California,90007.0,1908.0,2012,0.12245484040372069
1257284,52556.0,for_sale,2575000.0,13.0,13.0,0.14,902943.0,Los Angeles,California,90007.0,3407.0,2019,0.12245484040372069
1257286,15989.0,for_sale,1250000.0,2.0,1.0,0.12,253953.0,Los Angeles,California,90007.0,1404.0,1987,0.12245484040372069
1257287,52556.0,for_sale,3245000.0,12.0,12.0,0.13,617497.0,Los Angeles,California,90007.0,7982.0,2016,0.12245484040372069
1257288,85051.0,for_sale,2700000.0,6.0,12.0,0.13,699699.0,Los Angeles,California,90007.0,7026.0,1997,0.12245484040372069
1257289,38836.0,for_sale,1900000.0,4.0,2.0,0.16,407523.0,Los Angeles,California,90007.0,2202.0,2001,0.12245484040372069
1257294,74695.0,for_sale,799999.0,2.0,1.0,0.11,1163071.0,Los Angeles,California,90008.0,1375.0,1991,0.12245484040372069
1257295,17446.0,for_sale,810000.0,3.0,3.0,0.03,1282353.0,Los Angeles,California,90008.0,1422.0,2012,0.12245484040372069
1257296,102214.0,for_sale,390000.0,1.0,1.0,0.66,1237217.0,Los Angeles,California,90008.0,660.0,2001,0.12245484040372069
1257297,99627.0,for_sale,379900.0,1.0,1.0,0.66,1237218.0,Los Angeles,California,90008.0,618.0,1990,0.12245484040372069
1257298,16060.0,for_sale,414900.0,1.0,1.0,0.99,1158602.0,Los Angeles,California,90008.0,741.0,2021,0.12245484040372069
1257299,97414.0,for_sale,539900.0,2.0,2.0,0.08,618358.0,Los Angeles,California,90008.0,1100.0,1980,0.12245484040372069
1257300,110055.0,for_sale,1490000.0,4.0,3.0,0.22,1414791.0,Los Angeles,California,90008.0,2269.0,2017,0.12245484040372069
1257301,26376.0,for_sale,1375000.0,3.0,2.0,0.14,1150562.0,Los Angeles,California,90008.0,2180.0,2016,0.12245484040372069
1257303,78932.0,for_sale,1199000.0,2.0,2.0,0.22,1367201.0,Los Angeles,California,90008.0,2294.0,1973,0.12245484040372069
1257304,68983.0,for_sale,639000.0,2.0,2.0,1.5,1098653.0,Baldwin Hills,California,90008.0,1020.0,2016,0.12245484040372069
1257305,16829.0,for_sale,675000.0,2.0,1.0,0.09,1185875.0,Los Angeles,California,90008.0,1210.0,1979,0.12245484040372069
1257306,2753.0,for_sale,797000.0,4.0,2.0,0.15,1116977.0,Los Angeles,California,90008.0,2380.0,2010,0.12245484040372069
1257307,16829.0,for_sale,985000.0,2.0,2.0,0.09,1203179.0,Los Angeles,California,90008.0,1443.0,2000,0.12245484040372069
1257309,82195.0,for_sale,445000.0,2.0,1.0,0.49,1164569.0,Los Angeles,California,90008.0,972.0,1993,0.12245484040372069
1257311,7342.0,for_sale,900000.0,4.0,3.0,0.15,1108199.0,Los Angeles,California,90008.0,1514.0,1993,0.12245484040372069
1257312,107759.0,for_sale,999000.0,3.0,2.0,0.09,1206748.0,Los Angeles,California,90008.0,1569.0,2017,0.12245484040372069
1257313,109978.0,for_sale,850000.0,3.0,3.0,3.02,1261377.0,Los Angeles,California,90008.0,1657.0,2003,0.12245484040372069
1257314,85692.0,for_sale,950000.0,3.0,3.0,0.34,1283433.0,Los Angeles,California,90008.0,1832.0,2003,0.12245484040372069
1257315,16829.0,for_sale,619000.0,1.0,1.0,1.47,1109813.0,Los Angeles,California,90010.0,830.0,2018,0.12245484040372069
1257316,62426.0,for_sale,815000.0,2.0,2.0,1.47,1109817.0,Los Angeles,California,90010.0,1290.0,2020,0.12245484040372069
1257317,66990.0,for_sale,510000.0,1.0,1.0,1.47,1109819.0,Los Angeles,California,90010.0,690.0,2009,0.12245484040372069
1257318,55188.0,for_sale,559000.0,1.0,1.0,1.47,1109818.0,Los Angeles,California,90010.0,830.0,2015,0.12245484040372069
1257319,22611.0,for_sale,1595000.0,2.0,3.0,1.15,1241091.0,Los Angeles,California,90010.0,2760.0,2015,0.12245484040372069
1257320,99395.0,for_sale,1430000.0,3.0,3.0,1.23,1103605.0,Los Angeles,California,90010.0,1700.0,2015,0.12245484040372069
1257322,22611.0,for_sale,1500000.0,3.0,4.0,0.93,1293038.0,Los Angeles,California,90010.0,2407.0,2010,0.12245484040372069
1257323,22611.0,for_sale,1670000.0,3.0,4.0,0.93,1293040.0,Los Angeles,California,90010.0,2460.0,2011,0.12245484040372069
1257324,84560.0,for_sale,1429000.0,3.0,3.0,1.23,1103607.0,Los Angeles,California,90010.0,1700.0,2017,0.12245484040372069
1257325,22611.0,for_sale,1650000.0,3.0,4.0,0.94,1293039.0,Los Angeles,California,90010.0,2330.0,2021,0.12245484040372069
1257326,29284.0,for_sale,2750000.0,3.0,4.0,1.23,1103608.0,Los Angeles,California,90010.0,2810.0,2013,0.12245484040372069
1257327,22759.0,for_sale,372400.0,1.0,1.0,1.48,842542.0,Los Angeles,California,90012.0,690.0,2010,0.12245484040372069
1257328,26376.0,for_sale,898000.0,2.0,2.0,0.13,1377149.0,Los Angeles,California,90012.0,1208.0,2016,0.12245484040372069
1257329,47717.0,for_sale,585000.0,1.0,1.0,1.54,213214.0,Los Angeles,California,90012.0,1102.0,2018,0.12245484040372069
1257332,10340.0,for_sale,539999.0,2.0,2.0,1.48,842550.0,Los Angeles,California,90012.0,1060.0,2017,0.12245484040372069
1257333,92899.0,for_sale,795000.0,2.0,3.0,0.48,30982.0,Los Angeles,California,90012.0,1592.0,2007,0.12245484040372069
1257336,92196.0,for_sale,639000.0,2.0,2.0,1.54,213218.0,Los Angeles,California,90012.0,1164.0,2017,0.12245484040372069
1257338,58829.0,for_sale,389000.0,1.0,1.0,2.44,1673173.0,Los Angeles,California,90012.0,762.0,1980,0.12245484040372069
1257341,53429.0,for_sale,599999.0,1.0,1.0,0.31,807827.0,Los Angeles,California,90012.0,1000.0,2011,0.12245484040372069
1257342,92196.0,for_sale,659000.0,2.0,2.0,3.17,20956.0,Los Angeles,California,90012.0,1000.0,2017,0.12245484040372069
1257343,32312.0,for_sale,495000.0,1.0,1.0,3.17,20954.0,Los Angeles,California,90012.0,735.0,2015,0.12245484040372069
1257344,16829.0,for_sale,799000.0,1.0,1.0,0.31,807826.0,Los Angeles,California,90012.0,1110.0,2018,0.12245484040372069
1257349,109978.0,for_sale,892000.0,2.0,2.0,0.12,1197510.0,Los Angeles,California,90012.0,1440.0,2010,0.12245484040372069
1257350,73055.0,for_sale,758000.0,2.0,2.0,2.84,1746502.0,Los Angeles,California,90012.0,1323.0,2019,0.12245484040372069
1257352,81640.0,for_sale,1980000.0,15.0,9.0,0.21,1609194.0,Los Angeles,California,90012.0,7684.0,2017,0.12245484040372069
1257353,53168.0,for_sale,475000.0,1.0,1.0,2.44,1673167.0,Los Angeles,California,90012.0,735.0,2002,0.12245484040372069
1257355,96312.0,for_sale,749000.0,2.0,2.0,2.44,1673164.0,Los Angeles,California,90012.0,1234.0,2020,0.12245484040372069
1257356,108130.0,for_sale,760000.0,2.0,3.0,2.84,1746499.0,Los Angeles,California,90012.0,1507.0,1994,0.12245484040372069
1257357,20749.0,for_sale,1550000.0,4.0,5.0,0.03,80588.0,Los Angeles,California,90012.0,2362.0,2021,0.12245484040372069
1257359,22739.0,for_sale,640000.0,2.0,2.0,3.17,20961.0,Los Angeles,California,90012.0,1042.0,2014,0.12245484040372069
1257360,69626.0,for_sale,765000.0,1.0,1.0,0.44,100955.0,Los Angeles,California,90012.0,1250.0,2016,0.12245484040372069
1257362,82576.0,for_sale,1988000.0,13.0,13.0,0.16,1792078.0,Los Angeles,California,90012.0,6176.0,1984,0.12245484040372069
1257363,35346.0,for_sale,885000.0,2.0,2.0,1.54,213215.0,Los Angeles,California,90012.0,1506.0,2009,0.12245484040372069
1257364,22651.0,for_sale,875000.0,2.0,2.0,0.66,816583.0,Los Angeles,California,90012.0,1016.0,2016,0.12245484040372069
1257365,83867.0,for_sale,588000.0,1.0,1.0,3.17,20959.0,Los Angeles,California,90012.0,908.0,2012,0.12245484040372069
1257366,96312.0,for_sale,2199000.0,3.0,2.0,2.44,1673174.0,Los Angeles,California,90012.0,2125.0,2004,0.12245484040372069
1257367,63914.0,for_sale,3250000.0,6.0,8.0,0.18,274597.0,Los Angeles,California,90012.0,7753.0,2018,0.12245484040372069
1257370,22838.0,for_sale,424900.0,1.0,1.0,0.63,967092.0,Los Angeles,California,90013.0,670.0,2005,0.12245484040372069
1257375,16829.0,for_sale,380000.0,1.0,1.0,0.63,967091.0,Los Angeles,California,90013.0,660.0,2013,0.12245484040372069
1257376,47717.0,for_sale,459000.0,1.0,1.0,0.63,967096.0,Los Angeles,California,90013.0,860.0,2019,0.12245484040372069
1257380,29032.0,for_sale,470000.0,1.0,1.0,0.63,967089.0,Los Angeles,California,90013.0,830.0,2006,0.12245484040372069
1257382,72654.0,for_sale,350000.0,1.0,1.0,0.63,967105.0,Los Angeles,California,90013.0,610.0,2009,0.12245484040372069
1257383,22838.0,for_sale,389000.0,1.0,1.0,0.63,967101.0,Los Angeles,California,90013.0,650.0,2007,0.12245484040372069
1257389,52807.0,for_sale,1299000.0,2.0,2.0,0.9,1371022.0,Los Angeles,California,90013.0,1660.0,2010,0.12245484040372069
1257390,10381.0,for_sale,775000.0,1.0,1.0,0.85,1366813.0,Los Angeles,California,90013.0,860.0,2016,0.12245484040372069
1257391,109978.0,for_sale,795000.0,1.0,1.0,0.53,1337697.0,Los Angeles,California,90013.0,1070.0,2012,0.12245484040372069
1257393,52807.0,for_sale,1849000.0,1.0,1.0,1.91,1315712.0,Los Angeles,California,90013.0,3000.0,2017,0.12245484040372069
1257395,23592.0,for_sale,699000.0,1.0,1.0,0.85,1366815.0,Los Angeles,California,90013.0,890.0,2014,0.12245484040372069
1257396,109978.0,for_sale,850000.0,2.0,2.0,2.09,1498823.0,Los Angeles,California,90013.0,1290.0,2012,0.12245484040372069
1257400,109978.0,for_sale,697000.0,1.0,1.0,0.85,1366814.0,Los Angeles,California,90013.0,820.0,2016,0.12245484040372069
1257403,47717.0,for_sale,2100000.0,1.0,1.0,1.91,1370829.0,Los Angeles,California,90013.0,3525.0,2014,0.12245484040372069
1257407,29284.0,for_sale,859000.0,2.0,2.0,2.09,1498822.0,Los Angeles,California,90013.0,1485.0,2013,0.12245484040372069
1257409,83867.0,for_sale,1299000.0,2.0,2.0,0.52,1724487.0,Los Angeles,California,90014.0,1740.0,2015,0.12245484040372069
1257410,52556.0,for_sale,470000.0,1.0,1.0,0.37,681766.0,Los Angeles,California,90014.0,650.0,2013,0.12245484040372069
